Matricula,Nombre,Carrera,EstatusAlumno,CuatrimestreActual,Materia,Periodo,EstatusMateria,Final,Extr,EstatusCardex,PeriodoCursado,PlanEstudiosClave,Credito
IEN20200008,Lorena Rivera Vargas,Ingeniería en Energía,Proceso de Titulacion,5,Circuitos Eléctricos,3,Aprobada,73.2,,ordinario,Septiembre-Diciembre 2023,NME,7
IDS20210009,Sandra Pacheco Rojas,Ingeniería en Desarrollo de Software,Inscrito,6,DevOps,1,Aprobada,89.8,,ordinario,Enero-Abril 2023,004,7
IAG20200009,Donovan Domínguez Cervantes,Ingeniería Agroindustrial,Activo,3,Microbiología,1,Reprobada,43.8,,repeticion,Enero-Abril 2023,004,6
IBM20230009,Dante Salazar Medina,Ingeniería Biomédica,Inscrito,9,Instrumentación Biomédica,1,Reprobada,43.1,,ordinario,Enero-Abril 2023,NME,7
IEN20200009,Margarita Vázquez Sandoval,Ingeniería en Energía,Activo,5,Transferencia de Calor,3,Aprobada,71.9,,ordinario,Enero-Abril 2024,004,6
IDS20220010,Ezequiel Flores Rojas,Ingeniería en Desarrollo de Software,Activo,8,Sistemas Operativos,1,Reprobada,44.5,63.1,ordinario,Septiembre-Diciembre 2023,004,5
IAG20220010,Julio Ramírez Montes,Ingeniería Agroindustrial,Inscrito,7,Control de Calidad,1,Aprobada,81.3,,ordinario,Enero-Abril 2023,NME,7
IBM20210010,Emilio Acosta Ibarra,Ingeniería Biomédica,Activo,5,Biomecánica,2,Aprobada,79.9,,ordinario,Enero-Abril 2023,NME,7
IEN20200010,Marisol Luna Espinoza,Ingeniería en Energía,Egresado,5,Máquinas Eléctricas,1,Aprobada,70.7,,ordinario,Enero-Abril 2023,004,8
IDS20220011,Misael Padilla Mendoza,Ingeniería en Desarrollo de Software,Proceso de Titulacion,8,Minería de Datos,3,Aprobada,82.8,,ordinario,Mayo-Agosto 2023,004,8
IAG20200011,Ian Huerta Solís,Ingeniería Agroindustrial,Baja Temporal,5,Biotecnología,2,Aprobada,89.7,,ordinario,Mayo-Agosto 2023,004,8
IBM20200011,Fátima Romero Orozco,Ingeniería Biomédica,Activo,3,Circuitos Eléctricos,1,Aprobada,91.6,,ordinario,Enero-Abril 2023,NME,5
IEN20200011,Ricardo Lara García,Ingeniería en Energía,Activo,4,Energía Solar,3,Aprobada,76.7,,ordinario,Enero-Abril 2023,004,7
IDS20230012,Graciela Espinoza Romero,Ingeniería en Desarrollo de Software,Activo,9,Gestión de Proyectos,3,Reprobada,44.1,,ordinario,Mayo-Agosto 2023,NME,6
IAG20210012,Consuelo Aguilar Ramos,Ingeniería Agroindustrial,Desconocido,7,Microbiología,2,Aprobada,81.0,,ordinario,Enero-Abril 2023,004,6
IBM20220012,Trinidad Castro Mejía,Ingeniería Biomédica,Inscrito,8,Imágenes Médicas,2,Aprobada,78.1,,ordinario,Mayo-Agosto 2023,NME,7
IEN20210012,Miriam Pacheco García,Ingeniería en Energía,Activo,5,Cálculo Integral,1,Reprobada,56.4,,ordinario,Mayo-Agosto 2023,004,5
IDS20200013,Benjamín Jiménez García,Ingeniería en Desarrollo de Software,Activo,4,Minería de Datos,1,Reprobada,52.0,59.2,ordinario,Enero-Abril 2024,NME,8
IAG20200013,Virginia Aguilar Ávila,Ingeniería Agroindustrial,Inactivo,4,Procesos Agroindustriales,1,Reprobada,47.9,61.5,ordinario,Enero-Abril 2024,004,7
IBM20230013,Fátima Álvarez Ramos,Ingeniería Biomédica,Inactivo,9,Normatividad Sanitaria,2,Aprobada,99.6,,ordinario,Mayo-Agosto 2023,004,8
IEN20230013,Amelia Estrada Valencia,Ingeniería en Energía,Activo,9,Circuitos Eléctricos,3,Aprobada,99.0,,ordinario,Enero-Abril 2023,004,7
IDS20200014,Martha Solís Huerta,Ingeniería en Desarrollo de Software,Inscrito,3,DevOps,3,Cursando,46.0,,ordinario,Septiembre-Diciembre 2023,004,7
IAG20220014,Brenda López Díaz,Ingeniería Agroindustrial,Inscrito,8,Administración Agroindustrial,3,Reprobada,58.9,,ordinario,Enero-Abril 2024,NME,8
IBM20220014,Daniela Villarreal González,Ingeniería Biomédica,Proceso de Titulacion,7,Estadía Profesional I,3,Cursando,43.8,,ordinario,Septiembre-Diciembre 2023,004,8
IEN20230014,Clara Guerrero Maldonado,Ingeniería en Energía,Activo,9,Circuitos Eléctricos,3,Aprobada,96.5,,ordinario,Enero-Abril 2024,NME,7
IDS20230015,Martha Coronado Zamora,Ingeniería en Desarrollo de Software,Activo,9,Bases de Datos,2,Cursando,49.1,,ordinario,Septiembre-Diciembre 2023,004,6
IAG20220015,Ezequiel Gómez Peña,Ingeniería Agroindustrial,Inscrito,8,Diseño de Plantas,1,Aprobada,81.0,,ordinario,Mayo-Agosto 2023,NME,7
IBM20220015,Rafael Ramos Cortés,Ingeniería Biomédica,Inscrito,8,Estadía Profesional I,2,Aprobada,67.4,,ordinario,Mayo-Agosto 2023,004,8
IEN20200015,José Manuel Campos Sandoval,Ingeniería en Energía,Activo,3,Gestión de la Energía,3,Reprobada,58.0,,ordinario,Enero-Abril 2024,004,8
IDS20210016,Abel Castillo Navarro,Ingeniería en Desarrollo de Software,Activo,5,Seguridad Informática,3,Aprobada,77.9,,ordinario,Septiembre-Diciembre 2023,NME,7
IAG20220016,Raúl Valencia Zamora,Ingeniería Agroindustrial,Inactivo,8,Química de Alimentos,2,Aprobada,89.5,,ordinario,Enero-Abril 2024,NME,5
IBM20230016,Pilar Orozco Vargas,Ingeniería Biomédica,Baja Temporal,9,Instrumentación Biomédica,3,Reprobada,42.5,,repeticion,Septiembre-Diciembre 2023,NME,7
IEN20220016,Leticia Zamora Chávez,Ingeniería en Energía,Activo,8,Cálculo Integral,1,Cursando,53.3,,ordinario,Mayo-Agosto 2023,004,5
IDS20230017,Daniela Nava Suárez,Ingeniería en Desarrollo de Software,Activo,9,Sistemas Operativos,3,Aprobada,68.7,,ordinario,Enero-Abril 2024,NME,5
IAG20210017,Cecilia Hernández Cruz,Ingeniería Agroindustrial,Activo,5,Administración Agroindustrial,3,Aprobada,79.9,,ordinario,Septiembre-Diciembre 2023,004,8
IBM20230017,Xavier Torres Velázquez,Ingeniería Biomédica,Desconocido,9,Estadía Profesional I,3,Aprobada,92.3,,ordinario,Enero-Abril 2024,004,8
IEN20230017,Sofía Ochoa Nava,Ingeniería en Energía,Activo,9,Eficiencia Energética,1,Aprobada,77.7,,ordinario,Enero-Abril 2023,004,7
IDS20230018,Mateo Villarreal Salazar,Ingeniería en Desarrollo de Software,Proceso de Titulacion,9,Estadía Profesional I,1,Aprobada,86.8,,ordinario,Septiembre-Diciembre 2023,004,8
IAG20200018,Héctor Gutiérrez Coronado,Ingeniería Agroindustrial,Activo,3,Gestión Ambiental,2,Aprobada,72.9,,ordinario,Mayo-Agosto 2023,NME,6
IBM20200018,Wendy González Pérez,Ingeniería Biomédica,Activo,3,Equipos Médicos,2,Reprobada,43.1,,repeticion,Enero-Abril 2024,004,8
IEN20210018,Óscar Calderón Espinoza,Ingeniería en Energía,Inscrito,7,Transferencia de Calor,1,Cursando,49.4,,ordinario,Enero-Abril 2023,NME,6
IDS20200019,Tomás Sánchez Estrada,Ingeniería en Desarrollo de Software,Inscrito,4,Bases de Datos,3,Aprobada,72.4,,ordinario,Mayo-Agosto 2023,004,6
IAG20220019,Jorge Cruz Camacho,Ingeniería Agroindustrial,Activo,7,Inocuidad Alimentaria,1,Aprobada,78.7,,ordinario,Enero-Abril 2024,NME,8
IBM20220019,Raúl Navarro Torres,Ingeniería Biomédica,Inscrito,7,Instrumentación Biomédica,1,Aprobada,95.5,,ordinario,Enero-Abril 2024,004,7
IEN20200019,Brenda Calderón Castillo,Ingeniería en Energía,Activo,4,Eficiencia Energética,1,Aprobada,89.4,,ordinario,Enero-Abril 2024,004,7
IDS20200020,Alma Nava Flores,Ingeniería en Desarrollo de Software,Desconocido,5,Redes de Computadoras,1,Aprobada,91.8,,ordinario,Septiembre-Diciembre 2023,NME,6
IAG20200020,Paulina Reyes Gutiérrez,Ingeniería Agroindustrial,Egresado,4,Conservación de Alimentos,3,Aprobada,65.5,,ordinario,Enero-Abril 2024,004,5
IBM20200020,David González Ávila,Ingeniería Biomédica,Egresado,5,Biomecánica,3,Aprobada,83.0,,ordinario,Septiembre-Diciembre 2023,NME,7
IEN20230020,Paola Ríos Castro,Ingeniería en Energía,Inactivo,9,Máquinas Eléctricas,3,Reprobada,42.7,,ordinario,Enero-Abril 2023,NME,8
IDS20220021,Isabel Padilla Mendoza,Ingeniería en Desarrollo de Software,Activo,8,Programación,2,Aprobada,64.8,,ordinario,Septiembre-Diciembre 2023,NME,5
IAG20230021,Leonardo Fuentes Luna,Ingeniería Agroindustrial,Activo,9,Microbiología,1,Reprobada,42.0,,repeticion,Enero-Abril 2023,NME,6
IBM20220021,Rafael Cruz Ortiz,Ingeniería Biomédica,Activo,7,Anatomía y Fisiología,3,Aprobada,66.4,,ordinario,Septiembre-Diciembre 2023,004,5
IEN20230021,Ernesto Hernández Castro,Ingeniería en Energía,Baja Temporal,9,Máquinas Eléctricas,2,Aprobada,71.9,,ordinario,Mayo-Agosto 2023,NME,8
IDS20230022,Emilio Gómez Suárez,Ingeniería en Desarrollo de Software,Inactivo,9,Gestión de Proyectos,2,Aprobada,98.5,,ordinario,Enero-Abril 2024,004,6
IAG20200022,Luisa Huerta Flores,Ingeniería Agroindustrial,Proceso de Titulacion,4,Estadía Profesional I,1,Aprobada,64.6,,ordinario,Mayo-Agosto 2023,NME,8
IBM20200022,Diana Aguilar Rojas,Ingeniería Biomédica,Inscrito,3,Procesamiento de Señales,3,Aprobada,69.3,,ordinario,Septiembre-Diciembre 2023,NME,8
IEN20230022,Uriel Coronado Rodríguez,Ingeniería en Energía,Activo,9,Sistemas Eléctricos,1,Aprobada,74.1,,ordinario,Septiembre-Diciembre 2023,NME,6
IDS20210023,Camila Guerrero Mendoza,Ingeniería en Desarrollo de Software,Activo,5,Sistemas Operativos,1,Aprobada,84.4,,ordinario,Septiembre-Diciembre 2023,NME,5
IAG20200023,Mateo Figueroa Calderón,Ingeniería Agroindustrial,Activo,3,Control de Calidad,3,Aprobada,65.4,,ordinario,Enero-Abril 2023,004,7
IBM20200023,Rodrigo Ponce Bautista,Ingeniería Biomédica,Activo,3,Imágenes Médicas,1,Cursando,47.5,,ordinario,Mayo-Agosto 2023,NME,7
IEN20230023,Ximena Ríos Mendoza,Ingeniería en Energía,Activo,9,Transferencia de Calor,2,Aprobada,75.2,,ordinario,Septiembre-Diciembre 2023,NME,6
IDS20200024,Gloria Velázquez Acosta,Ingeniería en Desarrollo de Software,Activo,4,Inteligencia Artificial,3,Aprobada,60.8,,ordinario,Enero-Abril 2024,NME,8
IAG20220024,Renata Orozco Contreras,Ingeniería Agroindustrial,Inscrito,8,Inocuidad Alimentaria,1,Aprobada,66.7,,ordinario,Enero-Abril 2023,NME,8
IBM20210024,Silvia Ruiz López,Ingeniería Biomédica,Egresado,5,Circuitos Eléctricos,3,Aprobada,80.2,,ordinario,Mayo-Agosto 2023,004,5
IEN20220024,Citlali Pacheco Estrada,Ingeniería en Energía,Egresado,8,Sistemas Eléctricos,1,Aprobada,83.2,,ordinario,Enero-Abril 2024,NME,6
IDS20230025,Dolores Castro Castillo,Ingeniería en Desarrollo de Software,Egresado,9,Programación,3,Aprobada,87.3,,ordinario,Septiembre-Diciembre 2023,NME,5
IAG20230025,María José Medina Suárez,Ingeniería Agroindustrial,Activo,9,Biotecnología,2,Aprobada,97.6,,ordinario,Mayo-Agosto 2023,004,8
IBM20210025,Diana Ochoa Gómez,Ingeniería Biomédica,Activo,5,Circuitos Eléctricos,3,Aprobada,99.8,,ordinario,Enero-Abril 2024,NME,5
IEN20220025,Maximiliano Martínez Jiménez,Ingeniería en Energía,Activo,7,Sistemas Eléctricos,1,Reprobada,45.4,61.4,ordinario,Mayo-Agosto 2023,004,6
IDS20220026,Iván Guerrero Sánchez,Ingeniería en Desarrollo de Software,Desconocido,8,Redes de Computadoras,1,Reprobada,55.4,69.8,repeticion,Mayo-Agosto 2023,004,6
IAG20220026,Marisol Vargas Villarreal,Ingeniería Agroindustrial,Activo,8,Estadía Profesional I,1,Aprobada,75.1,,ordinario,Septiembre-Diciembre 2023,NME,8
IBM20220026,Elena García González,Ingeniería Biomédica,Activo,8,Biomecánica,1,Aprobada,92.7,,ordinario,Enero-Abril 2024,004,7
IEN20230026,Gisela Torres Aguilar,Ingeniería en Energía,Activo,9,Sistemas Eléctricos,1,Aprobada,91.6,,ordinario,Mayo-Agosto 2023,004,6
IDS20200027,Laura Luna Reyes,Ingeniería en Desarrollo de Software,Desconocido,5,Ingeniería de Software,1,Aprobada,94.3,,ordinario,Septiembre-Diciembre 2023,004,8
IAG20210027,Fidel Rivera Maldonado,Ingeniería Agroindustrial,Activo,7,Inocuidad Alimentaria,3,Reprobada,46.7,,ordinario,Enero-Abril 2023,004,8
IBM20230027,Itzel Zamora Camacho,Ingeniería Biomédica,Desconocido,9,Ingeniería Clínica,2,Aprobada,65.2,,ordinario,Enero-Abril 2023,NME,6
IEN20200027,Carlos Luna Padilla,Ingeniería en Energía,Egresado,5,Termodinámica,2,Aprobada,94.5,,ordinario,Enero-Abril 2023,NME,5
IDS20230028,Camilo Castillo Gutiérrez,Ingeniería en Desarrollo de Software,Activo,9,Sistemas Operativos,3,Reprobada,53.7,,repeticion,Enero-Abril 2024,004,5
IAG20220028,Sergio Castillo Herrera,Ingeniería Agroindustrial,Activo,7,Conservación de Alimentos,2,Aprobada,60.6,,ordinario,Mayo-Agosto 2023,NME,5
IBM20210028,Ernesto Montes Meza,Ingeniería Biomédica,Activo,7,Estadía Profesional I,3,Aprobada,88.6,,ordinario,Septiembre-Diciembre 2023,NME,8
IEN20200028,Enrique Trejo Castro,Ingeniería en Energía,Activo,5,Transferencia de Calor,3,Aprobada,72.2,,ordinario,Mayo-Agosto 2023,004,6
IDS20210029,Clara Peña Trejo,Ingeniería en Desarrollo de Software,Desconocido,6,Ingeniería de Software,2,Reprobada,50.2,58.0,ordinario,Septiembre-Diciembre 2023,NME,8
IAG20210029,Jocelyn Herrera Acosta,Ingeniería Agroindustrial,Proceso de Titulacion,7,Diseño de Plantas,2,Aprobada,94.4,,ordinario,Mayo-Agosto 2023,004,7
IBM20230029,Jimena Ponce Romero,Ingeniería Biomédica,Activo,9,Ingeniería Clínica,2,Aprobada,93.6,,ordinario,Enero-Abril 2023,004,6
IEN20210029,Leonel Martínez González,Ingeniería en Energía,Inscrito,6,Gestión de la Energía,3,Aprobada,72.9,,ordinario,Mayo-Agosto 2023,NME,8
IDS20230030,Uriel Romero Pérez,Ingeniería en Desarrollo de Software,Baja Temporal,9,Desarrollo Web,1,Aprobada,67.9,,ordinario,Enero-Abril 2023,NME,7
IAG20230030,Montserrat Contreras Herrera,Ingeniería Agroindustrial,Desconocido,9,Diseño de Plantas,2,Aprobada,83.6,,ordinario,Enero-Abril 2024,004,7
IBM20210030,Alberto Espinoza Jiménez,Ingeniería Biomédica,Activo,7,Anatomía y Fisiología,3,Aprobada,77.7,,ordinario,Mayo-Agosto 2023,004,5
IEN20230030,Paulina Mendoza Lara,Ingeniería en Energía,Inactivo,9,Eficiencia Energética,3,Aprobada,91.8,,ordinario,Enero-Abril 2024,004,7
IDS20200031,Matías Cervantes Trejo,Ingeniería en Desarrollo de Software,Inactivo,3,Ingeniería de Software,3,Aprobada,96.9,,ordinario,Mayo-Agosto 2023,004,8
IAG20220031,Vicente Sánchez Martínez,Ingeniería Agroindustrial,Activo,8,Procesos Agroindustriales,2,Aprobada,63.5,,ordinario,Septiembre-Diciembre 2023,NME,7
IBM20200031,Pablo Huerta Flores,Ingeniería Biomédica,Inscrito,3,Ingeniería Clínica,3,Aprobada,95.4,,ordinario,Enero-Abril 2023,004,6
IEN20230031,Teresa López Ríos,Ingeniería en Energía,Activo,9,Mecánica de Fluidos,1,Reprobada,43.5,78.5,repeticion,Enero-Abril 2023,NME,6
IDS20220032,Teresa Vázquez Nava,Ingeniería en Desarrollo de Software,Activo,7,Seguridad Informática,2,Reprobada,40.7,56.5,repeticion,Enero-Abril 2023,NME,7
IAG20220032,Iker López Martínez,Ingeniería Agroindustrial,Inscrito,8,Operaciones Unitarias,2,Aprobada,95.1,,ordinario,Enero-Abril 2023,NME,6
IBM20220032,Manuel Fuentes Solís,Ingeniería Biomédica,Inscrito,8,Circuitos Eléctricos,2,Aprobada,64.1,,ordinario,Septiembre-Diciembre 2023,NME,5
IEN20200032,Iker García Luna,Ingeniería en Energía,Activo,5,Mecánica de Fluidos,3,Aprobada,79.5,,ordinario,Enero-Abril 2024,004,6
IDS20220033,Roberto Flores Maldonado,Ingeniería en Desarrollo de Software,Baja Temporal,8,Inteligencia Artificial,3,Aprobada,80.3,,ordinario,Mayo-Agosto 2023,004,8
IAG20220033,Samuel Orozco Calderón,Ingeniería Agroindustrial,Egresado,7,Administración Agroindustrial,2,Aprobada,86.0,,ordinario,Enero-Abril 2024,004,8
IBM20210033,Nayeli Acosta Lara,Ingeniería Biomédica,Activo,5,Electrónica Analógica,1,Aprobada,63.1,,ordinario,Septiembre-Diciembre 2023,004,6
IEN20220033,Perla Trejo Vázquez,Ingeniería en Energía,Inscrito,8,Energía Solar,2,Cursando,49.3,,ordinario,Mayo-Agosto 2023,004,7
IDS20230034,Sebastián Domínguez Contreras,Ingeniería en Desarrollo de Software,Inscrito,9,Seguridad Informática,1,Aprobada,66.3,,ordinario,Septiembre-Diciembre 2023,004,7
IAG20210034,Fernando Contreras Cervantes,Ingeniería Agroindustrial,Activo,5,Microbiología,1,Aprobada,93.8,,ordinario,Mayo-Agosto 2023,NME,6
IBM20200034,Lizbeth Medina Rojas,Ingeniería Biomédica,Activo,3,Procesamiento de Señales,3,Aprobada,91.6,,ordinario,Mayo-Agosto 2023,004,8
IEN20230034,Cecilia López Huerta,Ingeniería en Energía,Egresado,9,Transferencia de Calor,2,Cursando,50.6,,ordinario,Septiembre-Diciembre 2023,004,6
IDS20210035,Daniela Sandoval Morales,Ingeniería en Desarrollo de Software,Activo,7,Inteligencia Artificial,1,Aprobada,60.1,,ordinario,Enero-Abril 2024,NME,8
IAG20230035,Citlali Ponce Rojas,Ingeniería Agroindustrial,Egresado,9,Estadía Profesional I,1,Aprobada,94.4,,ordinario,Enero-Abril 2024,004,8
IBM20210035,Ezequiel Acosta Ávila,Ingeniería Biomédica,Proceso de Titulacion,5,Instrumentación Biomédica,2,Aprobada,69.5,,ordinario,Enero-Abril 2023,004,7
IEN20210035,Julieta Nava Díaz,Ingeniería en Energía,Inscrito,7,Eficiencia Energética,1,Reprobada,51.0,66.8,ordinario,Septiembre-Diciembre 2023,004,7
IDS20230036,Wendy Álvarez Ramírez,Ingeniería en Desarrollo de Software,Egresado,9,Desarrollo Web,2,Reprobada,55.3,,ordinario,Mayo-Agosto 2023,NME,7
IAG20220036,Alondra Cortés Camacho,Ingeniería Agroindustrial,Activo,7,Inocuidad Alimentaria,1,Reprobada,52.5,,repeticion,Enero-Abril 2024,NME,8
IBM20220036,Alfredo Flores López,Ingeniería Biomédica,Proceso de Titulacion,7,Normatividad Sanitaria,2,Reprobada,52.8,62.2,ordinario,Enero-Abril 2023,004,8
IEN20210036,Adrián Reyes Mejía,Ingeniería en Energía,Desconocido,6,Mecánica de Fluidos,2,Aprobada,79.8,,ordinario,Enero-Abril 2023,NME,6
IDS20220037,Misael Coronado Villarreal,Ingeniería en Desarrollo de Software,Activo,8,Redes de Computadoras,1,Aprobada,94.2,,ordinario,Enero-Abril 2024,NME,6
IAG20220037,Rodrigo Acosta Medina,Ingeniería Agroindustrial,Activo,8,Biotecnología,3,Aprobada,79.4,,ordinario,Septiembre-Diciembre 2023,NME,8
IBM20210037,Salvador Díaz Hernández,Ingeniería Biomédica,Desconocido,5,Instrumentación Biomédica,1,Aprobada,87.3,,ordinario,Mayo-Agosto 2023,NME,7
IEN20220037,Citlali Vargas Gutiérrez,Ingeniería en Energía,Activo,7,Gestión de la Energía,2,Reprobada,52.2,,ordinario,Enero-Abril 2023,004,8
IDS20210038,Graciela Figueroa Castillo,Ingeniería en Desarrollo de Software,Desconocido,5,Bases de Datos,1,Aprobada,97.6,,ordinario,Enero-Abril 2024,NME,6
IAG20200038,Natalia Cervantes Vargas,Ingeniería Agroindustrial,Inscrito,4,Operaciones Unitarias,2,Cursando,41.6,,ordinario,Septiembre-Diciembre 2023,004,6
IBM20210038,Vanessa Gómez Torres,Ingeniería Biomédica,Inscrito,6,Estadía Profesional I,2,Aprobada,69.7,,ordinario,Mayo-Agosto 2023,NME,8
IEN20230038,Alberto Guerrero Herrera,Ingeniería en Energía,Activo,9,Máquinas Eléctricas,1,Aprobada,86.4,,ordinario,Enero-Abril 2024,NME,8
IDS20230039,Luisa Mendoza Delgado,Ingeniería en Desarrollo de Software,Desconocido,9,Desarrollo Web,1,Aprobada,69.9,,ordinario,Septiembre-Diciembre 2023,NME,7
IAG20210039,Renata Huerta Ramírez,Ingeniería Agroindustrial,Proceso de Titulacion,6,Biotecnología,3,Reprobada,57.7,72.5,ordinario,Mayo-Agosto 2023,NME,8
IBM20220039,Kevin Reyes Espinoza,Ingeniería Biomédica,Activo,8,Instrumentación Biomédica,3,Aprobada,60.6,,ordinario,Mayo-Agosto 2023,NME,7
IEN20230039,Patricia Montes Cervantes,Ingeniería en Energía,Activo,9,Energía Solar,2,Aprobada,97.2,,ordinario,Mayo-Agosto 2023,004,7
IDS20220040,Marisol Montes Herrera,Ingeniería en Desarrollo de Software,Activo,7,Ingeniería de Software,1,Aprobada,81.8,,ordinario,Enero-Abril 2023,004,8
IAG20220040,Helena Figueroa Ruiz,Ingeniería Agroindustrial,Desconocido,8,Diseño de Plantas,3,Aprobada,100.0,,ordinario,Mayo-Agosto 2023,NME,7
IBM20230040,Patricio Reyes Montes,Ingeniería Biomédica,Activo,9,Electrónica Analógica,3,Reprobada,52.6,78.2,ordinario,Enero-Abril 2023,004,6
IEN20230040,Elías Huerta Cisneros,Ingeniería en Energía,Desconocido,9,Gestión de la Energía,3,Aprobada,83.3,,ordinario,Enero-Abril 2024,NME,8
